Sorting Time,Delivery Time,,,,,,,,,,,,,
10,21,,,,,,,,,,,,,
4,13.5,,,,,,,,,,,,,
6,19.75,,,,,,,,,,,,,
9,24,,,,,,,,,,,,,
10,29,,,,,,,,,,,,,
6,15.35,,,,,,,,,,,,,
7,19,,,,,,,,,,,,,
3,9.5,,,,,,,,,,,,,
10,17.9,,,,,,,,,,,,,
9,18.75,,,,,,,,,,,,,
8,19.83,,,,,,,,,,,,,
4,10.75,,,,,,,,,,,,,
7,16.68,,,,,,,,,,,,,
3,11.5,,,,,,,,,,,,,
3,12.03,,,,,,,,,,,,,
4,14.88,,,,,,,,,,,,,
6,13.75,,,,,,,,,,,,,
7,18.11,,,,,SUMMARY OUTPUT,,,,,,,,
2,8,,,,,,,,,,,,,
7,17.83,,,,,Regression Statistics,,,,,,,,
5,21.5,,,,,Multiple R,0.825997261,,,,,,,
30,56.05333088,,,,,R Square,0.682271475,,,,,,,
9,21.42391304,,,,,Adjusted R Square,0.665548921,,,,,,,
15,31.31803242,,,,,Standard Error,2.934903769,,,,,,,
14,29.66901253,,,,,Observations,21,,,,,,,
7,18.12587325,,,,,,,,,,,,,
17,34.61607222,,,,,ANOVA,,,,,,,,
12,26.37097273,,,,,,df,SS,MS,F,Significance F,,,
21,41.21215181,,,,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
,,,,,,Residual,19,163.6595425,8.613660133,,,,,
,,,,,,Total,20,515.092381,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
,,,,,,X Variable 1,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
